fileName,RevisionId,Date,Author,Comment
"./guava/src/com/google/thirdparty/publicsuffix/TrieParser.java","ab29b173055a1ff647516848b176265fc6792ba0","Tue, 3 Dec 2013 13:26:41 -0500","Chris Povirk","Move GenerateTldPatterns to a new directory. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=57607554"
"./guava/src/com/google/thirdparty/publicsuffix/PublicSuffixType.java","ab29b173055a1ff647516848b176265fc6792ba0","Tue, 3 Dec 2013 13:26:41 -0500","Chris Povirk","Move GenerateTldPatterns to a new directory. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=57607554"
"./guava/src/com/google/thirdparty/publicsuffix/PublicSuffixPatterns.java","1e2a1b645d743a350f8ebf260ad6bf847219285d","Wed, 5 Feb 2014 13:55:00 -0500","Colin Decker","Mozilla TLD update. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=61013135"
"./guava/src/com/google/thirdparty/publicsuffix/PublicSuffixPatterns.java","ab29b173055a1ff647516848b176265fc6792ba0","Tue, 3 Dec 2013 13:26:41 -0500","Chris Povirk","Move GenerateTldPatterns to a new directory. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=57607554"
"./guava/src/com/google/common/util/concurrent/CycleDetectingLockFactory.java","ae6bc9be431d7601b1f4713679efea126673378e","Wed, 17 Jul 2013 16:57:03 -0400","Colin Decker","- Move close of <pre>{@code} blocks (i.e. "}</pre>") that are on a separate line up to the last line of the block contents, eliminating an extra blank line between the pre block and what follows. - Change a number of <pre> blocks to <pre>{@code} blocks. - Remove @Override from methods inside several <pre>{@code} blocks. When they're preceded by a {, they cause javadoc to screw up by thinking they're an invalid javadoc tag, even though it doesn't interpret tags inside {@code} blocks.... ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=49513507"
"./guava/src/com/google/common/util/concurrent/CycleDetectingLockFactory.java","f8350ebc99849dc78d16580905dc9ed214606cf8","Wed, 17 Jul 2013 10:10:50 -0400","Colin Decker","In com/google/common javadoc, add explicit <p> before paragraph text following other block level closing tags (</h*>, </pre>, </table>). Without the <p>, a blank line may not be added between the text and block level elements such as <ul> that follows it. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=49494081"
"./guava/src/com/google/common/util/concurrent/CycleDetectingLockFactory.java","2c9f00e5b801ce69742712437b1bc50d2c2fbb93","Wed, 17 Jul 2013 10:07:35 -0400","Colin Decker","Add explicit <p> at the start of paragraphs following an </ol> or </ul> tag in com/google/common javadoc. JDK7 javadoc without the <p> does not show a blank line after the list. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=49461463"
"./guava/src/com/google/common/util/concurrent/CycleDetectingLockFactory.java","1740aac1bae09f0a2b8e7345ddfc90a10a84709b","Thu, 21 Feb 2013 11:17:11 -0500","Chris Povirk","Deprecate softValues. Make makeComputingMap package-private in Guava, and stop using it in the example code. (It is the only method scheduled for deletion in February or March.) Reimplement out-of-package Guava makeComputingMap callers with the traditional putIfAbsent pattern. Remove methods scheduled for deletion in Guava 15. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=42902921"
"./guava/src/com/google/common/util/concurrent/CycleDetectingLockFactory.java","e75a42193e415add82f5249605254e1a430978ff","Tue, 23 Oct 2012 19:24:15 -0400","Kurt Kluever","Fix up javadocs to say "{@link Foo} instances" instead of "{@link Foo}s". (Same with {@code ...}). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=36168403"
"./guava/src/com/google/common/util/concurrent/CycleDetectingLockFactory.java","419a8d3fa864f78997eaba0b25627e6d894f9339","Fri, 5 Oct 2012 16:36:20 -0400","Colin Decker","Applied package sanity tests to common.util.concurrent"
"./guava/src/com/google/common/util/concurrent/CycleDetectingLockFactory.java","a76694863c256747a32c19b6752d457f4759a0d1","Tue, 26 Jun 2012 14:03:08 -0400","Colin Decker","Remove some email addresses from @author tags. Add a test to try to keep them from creeping in in the future. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=31397324"
"./guava/src/com/google/common/util/concurrent/CycleDetectingLockFactory.java","4d4704e384b5505e058665d9620cd80dd05ad806","Tue, 26 Jun 2012 13:57:16 -0400","Colin Decker","Add Guava copyright header to files that were missing it. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=31355899"
