fileName,RevisionId,Date,Author,Comment,diffs
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GroupManagerEventHandler.java","999d922fb972651fd45f4cccb42d76f29da1e8ce","Fri, 11 Jan 2013 00:53:48 +0000","ElgarL","Store a plugin and server reference.","3;16;17;18;19;20;21;22;23;24;26;27;68;69;71;72;74;75;78;80;81;83;84;86;87;89;90"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GroupManagerEventHandler.java","f25693026905df423b8e92f9cb252a292c50fcab","Wed, 9 Jan 2013 14:38:00 +0000","ElgarL","Synchronize the raising of GroupManager events to Bukkit.getServer() (should prevent deadlocks).","5;15;16;17;18;19;20;21;22;27;28;33;34;39;40;45;46;51;52;57;58;63;64;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GroupManagerEventHandler.java","a028abe03630c1990105f5dbfef5ba44bf11602d","Fri, 13 Apr 2012 14:40:26 +0100","ElgarL","Update all code formatting to use tabs for indentation.","6;15;18;20;23;25;30;33;35;40;43;45;50"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GroupManagerEventHandler.java","6e03ea7b7deee8923d0c6804c105a3595838af9b","Sat, 21 Jan 2012 20:18:40 +0000","ElgarL","Separated all events to be independent classes.","10;11"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GroupManagerEventHandler.java","3aba996e97bd5bb90e65ed3166f3666d9122a729","Thu, 29 Dec 2011 14:52:42 +0000","ElgarL","Changed the way events are raised to prevent variable corruption.","3;8;14;15;18;19;22;23"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GroupManagerEventHandler.java","5b195299badac21ae3a16de49d62a32866d00f19","Tue, 13 Dec 2011 17:32:39 +0000","ElgarL","Update event Action names to be unique","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMUserEvent.java","999d922fb972651fd45f4cccb42d76f29da1e8ce","Fri, 11 Jan 2013 00:53:48 +0000","ElgarL","Store a plugin and server reference.","5;77;78;83;84"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMUserEvent.java","f25693026905df423b8e92f9cb252a292c50fcab","Wed, 9 Jan 2013 14:38:00 +0000","ElgarL","Synchronize the raising of GroupManager events to Bukkit.getServer() (should prevent deadlocks).","77;90"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMUserEvent.java","a028abe03630c1990105f5dbfef5ba44bf11602d","Fri, 13 Apr 2012 14:40:26 +0100","ElgarL","Update all code formatting to use tabs for indentation.","9;22;27;40;49;57;62;67;72;73;74;75;76;77;78;79;81"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMUserEvent.java","c0df77153958bb3cbd3f07c5be305027440a773e","Tue, 21 Feb 2012 18:38:08 +0000","ElgarL","Update for Bukkit R5 compatability. Removed some unused variables.","19"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMUserEvent.java","f46948249e881688ead76add5478716bd410780e","Tue, 21 Feb 2012 17:33:46 +0100","snowleo","Updated Essentials to work with R5","40;41;48;49"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMUserEvent.java","6e03ea7b7deee8923d0c6804c105a3595838af9b","Sat, 21 Jan 2012 20:18:40 +0000","ElgarL","Separated all events to be independent classes.","3;5;6;14;15;75;76;77;78;79;80;81;82;83;84;85;86"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMUserEvent.java","4b61ac9043ff6088c4910d497e8ee18e13d5494b","Sat, 21 Jan 2012 11:47:08 +0000","ElgarL","Update to new Bukkit Event system. Update GroupManagerBridge for new event system.","4;17;18;19;20;21;22;23;24;25;26;27;28"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMUserEvent.java","559400c606775141397b691fce2385e541bf143b","Tue, 13 Dec 2011 18:20:02 +0000","ElgarL","GM now registers with Bukkits ServicesManager.","28"
