fileName,RevisionId,Date,Author,Comment,diffs
"./ioke/src/test/java/cucumber/runtime/ioke/RunCukesTest.java","70934e4efadb183eecd9a3e0f5f482314001dc1f","Thu, 25 Oct 2012 20:12:05 +0100","Aslak Hellesøy","Moved the JUnit package and configured API docs","3;4"
"./ioke/src/test/java/cucumber/runtime/ioke/RunCukesTest.java","65cbaced11b90d78ff4a804f13b33d7019fcabb5","Mon, 2 Jan 2012 11:30:08 +0000","Aslak Hellesøy","Scala fixes","1;2;3;4;5;6;7;8"
"./ioke/src/test/java/cucumber/runtime/ioke/IokeSnippetTest.java","9a21bbff1a0584665b3c99aad88e433667fcc37b","Wed, 12 Mar 2014 17:25:00 +0000","Aslak Hellesøy","Align snippets for quoted arguments with cucumber-ruby","18;19"
"./ioke/src/test/java/cucumber/runtime/ioke/IokeSnippetTest.java","fa81ba33dbd3e0d9fe1cc125bfc54a127b0b7108","Sat, 2 Nov 2013 20:55:54 +0100","Björn Rasmusson","New Snippet text, closes #618.","19;20"
"./ioke/src/test/java/cucumber/runtime/ioke/IokeSnippetTest.java","838fe1f32fdb4928eaa87a7db3dd6d8b9f87b43d","Tue, 13 Aug 2013 22:02:38 +0100","Aslak Hellesøy","Refactored --snippet option. Closes #561, #302","16;17"
"./ioke/src/test/java/cucumber/runtime/ioke/IokeSnippetTest.java","b34455c60dca12f1daa0da6d2ab84ffde2c97f76","Sat, 14 Jan 2012 18:11:35 +0000","Aslak Hellesøy","Replace inheritance with delegation for #138","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeSnippet.java","d9502fbd0f2d64b1ac6dfb0dd9de98f76bd50321","Tue, 20 Mar 2012 10:16:01 +0000","Aslak Hellesøy","Snippets for DataTable include a hint about using List<YourType>, so people discover this neat technique","17;18;19;20;21"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeSnippet.java","b34455c60dca12f1daa0da6d2ab84ffde2c97f76","Sat, 14 Jan 2012 18:11:35 +0000","Aslak Hellesøy","Replace inheritance with delegation for #138","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","06384f12e682d84f6209712b042f9aaaa5811111","Wed, 23 Apr 2014 10:57:11 +0100","Aslak Hellesøy","Load scripts by absolute path rather than relative so that relative require/import from those scripts works","68;69"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","fe0efce85cfa29c94b58279f07089da406f2fb15","Sun, 13 Oct 2013 00:16:54 +0100","Aslak Hellesøy","Refactored SnippetGenerator.","10;11;80;81;82;83"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","838fe1f32fdb4928eaa87a7db3dd6d8b9f87b43d","Tue, 13 Aug 2013 22:02:38 +0100","Aslak Hellesøy","Refactored --snippet option. Closes #561, #302","10;80;81;82;83"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","324162c03cf50f0675f5a4242e5718d53a143fce","Thu, 11 Oct 2012 01:21:20 +0100","Aslak Hellesøy","Big package reorganisation. This is needed to make it more obvious what's part of the public API and what is not.","3;4;5;10;11;13"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","abf1686759b0fa8fbf380a9a86c261fabc10c013","Sun, 19 Feb 2012 23:54:19 +0000","Aslak Hellesøy","Detect duplicate step definitions. Closes #213.","67;68"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","043023ea2ad7282b2c9a660afe2486027885d6c6","Wed, 18 Jan 2012 16:43:12 -0600","David Kowis","Created an UnreportedStepExecutor interface","8;57;58;59;60;61"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","ec4df84886faaa9e3d37e9d9c4b49687a7d0c9b8","Wed, 18 Jan 2012 10:31:25 -0600","David Kowis","rename world to glue","7;8;27;28;44;45;46;47;78;79"
