fileName,RevisionId,Date,Author,Comment,diffs
"./src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/StubbedTheoriesTest.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1"
"./src/main/java/junit/extensions/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4"
"./src/main/java/junit/framework/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4"
"./src/main/java/junit/runner/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4"
"./src/main/java/junit/textui/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4"
"./src/test/java/junit/samples/money/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4"
"./src/test/java/junit/samples/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4"
"./src/test/java/junit/tests/extensions/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4"
"./src/test/java/junit/tests/framework/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4"
"./src/test/java/junit/tests/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4"
"./src/test/java/junit/tests/runner/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4"
"./src/test/java/org/junit/tests/validation/anotherpackage/Sub.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5"
"./src/main/java/org/junit/internal/requests/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6"
"./src/main/java/org/junit/internal/runners/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6"
"./src/main/java/org/junit/runner/notification/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6"
"./src/main/java/org/junit/runner/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6"
"./src/test/java/org/junit/samples/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6"
"./src/main/java/org/junit/runner/manipulation/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7"
"./src/test/java/org/junit/samples/money/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7"
"./src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Correspondent.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7"
"./src/test/java/org/junit/tests/validation/anotherpackage/Super.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7"
"./src/main/java/org/junit/experimental/theories/ParameterSupplier.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8"
