fileName,RevisionId,Date,Author,Comment
"./src/java/voldemort/tools/admin/VAdminTool.java","db98facc115820d1f7bcfc5b1d206f5ad46e56d6","Wed, 9 Apr 2014 20:23:40 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 1"
"./src/java/voldemort/tools/admin/command/AbstractAdminCommand.java","db98facc115820d1f7bcfc5b1d206f5ad46e56d6","Wed, 9 Apr 2014 20:23:40 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 1"
"./src/java/voldemort/tools/admin/command/AdminCommandAsyncJob.java","400d627a372faf1f2518a67e2ab13934acc39ad0","Wed, 23 Apr 2014 11:45:05 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 2: check server valid states before doing write ops"
"./src/java/voldemort/tools/admin/command/AdminCommandAsyncJob.java","db98facc115820d1f7bcfc5b1d206f5ad46e56d6","Wed, 9 Apr 2014 20:23:40 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 1"
"./src/java/voldemort/tools/admin/command/AdminCommandMeta.java","400d627a372faf1f2518a67e2ab13934acc39ad0","Wed, 23 Apr 2014 11:45:05 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 2: check server valid states before doing write ops"
"./src/java/voldemort/tools/admin/command/AdminCommandMeta.java","db98facc115820d1f7bcfc5b1d206f5ad46e56d6","Wed, 9 Apr 2014 20:23:40 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 1"
"./src/java/voldemort/tools/admin/command/AdminCommandCleanup.java","400d627a372faf1f2518a67e2ab13934acc39ad0","Wed, 23 Apr 2014 11:45:05 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 2: check server valid states before doing write ops"
"./src/java/voldemort/tools/admin/command/AdminCommandCleanup.java","db98facc115820d1f7bcfc5b1d206f5ad46e56d6","Wed, 9 Apr 2014 20:23:40 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 1"
"./src/java/voldemort/tools/admin/command/AdminCommandDebug.java","db98facc115820d1f7bcfc5b1d206f5ad46e56d6","Wed, 9 Apr 2014 20:23:40 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 1"
"./src/java/voldemort/tools/admin/command/AdminCommandQuota.java","400d627a372faf1f2518a67e2ab13934acc39ad0","Wed, 23 Apr 2014 11:45:05 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 2: check server valid states before doing write ops"
"./src/java/voldemort/tools/admin/command/AdminCommandQuota.java","db98facc115820d1f7bcfc5b1d206f5ad46e56d6","Wed, 9 Apr 2014 20:23:40 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 1"
"./src/java/voldemort/tools/admin/command/AdminCommandStore.java","400d627a372faf1f2518a67e2ab13934acc39ad0","Wed, 23 Apr 2014 11:45:05 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 2: check server valid states before doing write ops"
"./src/java/voldemort/tools/admin/command/AdminCommandStore.java","db98facc115820d1f7bcfc5b1d206f5ad46e56d6","Wed, 9 Apr 2014 20:23:40 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 1"
"./src/java/voldemort/tools/admin/command/AdminCommand.java","db98facc115820d1f7bcfc5b1d206f5ad46e56d6","Wed, 9 Apr 2014 20:23:40 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 1"
"./src/java/voldemort/tools/admin/command/AdminCommandStream.java","400d627a372faf1f2518a67e2ab13934acc39ad0","Wed, 23 Apr 2014 11:45:05 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 2: check server valid states before doing write ops"
"./src/java/voldemort/tools/admin/command/AdminCommandStream.java","db98facc115820d1f7bcfc5b1d206f5ad46e56d6","Wed, 9 Apr 2014 20:23:40 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 1"
"./src/java/voldemort/tools/admin/command/AdminCommandOther.java","400d627a372faf1f2518a67e2ab13934acc39ad0","Wed, 23 Apr 2014 11:45:05 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 2: check server valid states before doing write ops"
"./src/java/voldemort/tools/admin/command/AdminCommandOther.java","db98facc115820d1f7bcfc5b1d206f5ad46e56d6","Wed, 9 Apr 2014 20:23:40 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 1"
"./src/java/voldemort/tools/admin/AdminParserUtils.java","db98facc115820d1f7bcfc5b1d206f5ad46e56d6","Wed, 9 Apr 2014 20:23:40 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 1"
"./src/java/voldemort/tools/admin/AdminUtils.java","400d627a372faf1f2518a67e2ab13934acc39ad0","Wed, 23 Apr 2014 11:45:05 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 2: check server valid states before doing write ops"
"./src/java/voldemort/tools/admin/AdminUtils.java","db98facc115820d1f7bcfc5b1d206f5ad46e56d6","Wed, 9 Apr 2014 20:23:40 -0700","Xu Ha","Refactoring Voldemort Admin Tool Phase 1"
"./src/java/voldemort/tools/ImportTextDumpToBDB.java","e0f1885917fd469dc1052170e616951baac31f58","Sun, 9 Feb 2014 21:39:27 -0800","Zhongjie Wu","Added more logging"
"./src/java/voldemort/tools/ImportTextDumpToBDB.java","7335743b520cb228f47353dc39ab5ecc6e7809ee","Tue, 21 Jan 2014 15:59:49 -0800","Zhongjie Wu","Add a tool to dump BDB data to Text and the reverse"
"./src/java/voldemort/tools/PartitionBalance.java","d4028e3dbf9f4eedc40bebe47a63e9eef2bb85cf","Thu, 1 Aug 2013 16:54:47 -0700","Siddharth Singh","Sundry clean up in voldemort/utils"
"./src/java/voldemort/tools/PartitionBalance.java","3920c81ecc6d049770d505f874e1c38f2720254c","Tue, 9 Jul 2013 14:04:59 -0700","Jay J Wylie","Drop server-side rebalancing optimization, fix proxy put config"
"./src/java/voldemort/tools/PartitionBalance.java","573d1bf66920baad37493b1703c34e938339f945","Tue, 9 Jul 2013 10:51:46 -0700","Jay J Wylie","Drop KeyDistributionGenerator and Entropy"
"./src/java/voldemort/tools/PartitionBalance.java","9e96c135df67ef9dcfca2f952c7b42738d679545","Thu, 1 Aug 2013 10:55:49 -0700","Siddharth Singh","Remove dead code"
"./src/java/voldemort/tools/PartitionBalance.java","04b93e1d5a3fab44baa3b9d7f7bc9e83c5fa8cad","Fri, 26 Jul 2013 21:26:40 -0700","Siddharth Singh","Fix tests that rely on replica type"
"./src/java/voldemort/tools/PartitionBalance.java","79844e5ebf833e10e799bf3b30a0cf69f2a8934f","Mon, 1 Jul 2013 12:45:26 -0700","Jay J Wylie","Change Repartioner to swap among nodes from all specified zones."
"./src/java/voldemort/tools/PartitionBalance.java","a26a5583323f8aa059cf930ac7840e3d51a1b62e","Sun, 23 Jun 2013 09:11:25 -0700","Jay J Wylie","Tweaks to PartitionBalance and RebalancePlan"
"./src/java/voldemort/tools/PartitionBalance.java","9ee4ebec089d7414762201ad401a527c8b6db8b7","Mon, 3 Jun 2013 16:27:10 -0700","Siddharth Singh","Print the utility value"
"./src/java/voldemort/tools/PartitionBalance.java","81f0a160898ca88338ebf4834f7f1fd07f66c63b","Thu, 23 May 2013 08:58:22 -0700","Jay J Wylie","Fix some bugs I introduced and added more TODOs"
"./src/java/voldemort/tools/PartitionBalance.java","524421669a0fa417b08c8e9491b2c98f4e736e65","Tue, 14 May 2013 16:08:06 -0700","Jay J Wylie","Address review comments for RebalancePlan"
"./src/java/voldemort/tools/PartitionBalance.java","0515ae43e69589908f6944cd46d09fb416a6c73b","Wed, 8 May 2013 14:10:52 -0700","Jay J Wylie","Minor changes inr esponse to review feedback and documenting a set of tests that are known to fail at this time."
"./src/java/voldemort/tools/PartitionBalance.java","54e48c5aed7ba996e73b65872aadce2ed6ac946d","Wed, 8 May 2013 09:04:34 -0700","Jay J Wylie","Refactoring: Renamed some classes and reorganized their location"
"./src/java/voldemort/tools/RebalanceControllerCLI.java","b530366b12ae8a971607761db71adc3231c1a70a","Tue, 6 Aug 2013 10:21:25 -0700","Siddharth Singh","Drop unnecessary test parameterization."
"./src/java/voldemort/tools/RebalanceControllerCLI.java","eba36469893488c8a231a1f4c685a1b8063cf803","Wed, 10 Jul 2013 10:10:30 -0700","Jay J Wylie","Removed maxTries option from Rebalancing"
"./src/java/voldemort/tools/RebalanceControllerCLI.java","9e96c135df67ef9dcfca2f952c7b42738d679545","Thu, 1 Aug 2013 10:55:49 -0700","Siddharth Singh","Remove dead code"
"./src/java/voldemort/tools/RebalanceControllerCLI.java","3122693146f88bab0924306e98fafd5dc0f67ced","Thu, 30 May 2013 15:41:44 -0700","Siddharth Singh","Add comments to the tools"
"./src/java/voldemort/tools/RebalanceControllerCLI.java","412088dd2ca5d437f4a7ab165824996df0525371","Wed, 29 May 2013 08:23:26 -0700","Jay J Wylie","Address minor review feedback"
"./src/java/voldemort/tools/RebalanceControllerCLI.java","89969de0287996a3400d3ea0ba7acdef45c26147","Fri, 24 May 2013 15:05:19 -0700","Jay J Wylie","Fixed cluster nomenclature: current, interim, final"
"./src/java/voldemort/tools/RebalanceControllerCLI.java","c9b370e1c7b940af266eeaebfc3d52a4e7ee2da8","Thu, 23 May 2013 16:04:44 -0700","Jay J Wylie","Add 'proxy pause' between cluster change & rebalance"
"./src/java/voldemort/tools/RebalanceControllerCLI.java","d7f81d75c6a238ebbec975f35acd574d1255d6da","Thu, 23 May 2013 11:41:26 -0700","Jay J Wylie","Fix arg checking typo in RebalanceControllerCLI."
"./src/java/voldemort/tools/RebalanceControllerCLI.java","c79450483b6cc9237d990a55d9ed1ceeddbe744f","Wed, 22 May 2013 13:43:53 -0700","Jay J Wylie","Minor TODO and copyright cleanup."
"./src/java/voldemort/tools/RebalanceControllerCLI.java","45903e0f77cc07b4c6ee001922c96a3d7250832d","Wed, 22 May 2013 10:33:05 -0700","Jay J Wylie","Address review of initial RebalanceController work"
"./src/java/voldemort/tools/RebalanceControllerCLI.java","91c0b18f55fb6cc107573860160c7447ed63337e","Thu, 16 May 2013 08:21:09 -0700","Jay J Wylie","Addressed review feedback on new RebalanceController."
