fileName,RevisionId,Date,Author,Comment,diffs
"./src/java/voldemort/client/protocol/admin/AdminClient.java","d3a84c95524327540c6db8678e5ff6c0f25ec80d","2001-01-01 00:03:30","Roshan Sumbaly","Do correct rollback in case of failure during migration of partitions","1961;1962;1963;1976;1980;1984;1985;1987;1988;1996;2003;2004;2005;2006;2024;2032;2037;2038;2088;2097"
"./src/java/voldemort/client/rebalance/RebalanceController.java","d3a84c95524327540c6db8678e5ff6c0f25ec80d","2001-01-01 00:03:30","Roshan Sumbaly","Do correct rollback in case of failure during migration of partitions","397;407;419;420;421;431;455;456;457;458;460;461;462;463;465;466;467;468;518;519;520;521;522;523;524;525;527;528;529;530;531;532;533;534;535;536;537;538;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559"
"./test/unit/voldemort/client/rebalance/AdminRebalanceTest.java","d3a84c95524327540c6db8678e5ff6c0f25ec80d","2001-01-01 00:03:30","Roshan Sumbaly","Do correct rollback in case of failure during migration of partitions","809;810;811;812;813;814;815;816;827;828;913;914;915;916;917;918;919;920;960;961;962;963;964;965;966;967;990;991;1055;1056;1057;1058;1059;1060;1061;1062;1095;1096;1097;1098;1099;1100;1101;1102;1122;1123;1124;1125;1126;1127;1128;1129;1189;1190;1191;1192;1193;1194;1195;1196;1217;1218;1219;1220;1221;1222;1223;1224"
"./src/java/voldemort/annotations/concurrency/Immutable.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11"
"./test/unit/voldemort/store/metadata/MetadataStoreTest.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11"
"./src/java/voldemort/annotations/concurrency/NotThreadsafe.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12"
"./src/java/voldemort/annotations/concurrency/Threadsafe.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12"
"./src/java/voldemort/annotations/concurrency/LockedBy.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13"
"./src/java/voldemort/serialization/json/EndOfFileException.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13"
"./src/java/voldemort/serialization/SerializerFactory.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13"
"./src/java/voldemort/utils/HashFunction.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13"
"./src/java/voldemort/versioning/ObjectMerger.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13"
"./src/java/voldemort/annotations/jmx/JmxGetter.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
"./src/java/voldemort/annotations/jmx/JmxSetter.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
"./src/java/voldemort/store/StoreUtils.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
"./src/java/voldemort/utils/ConfigurationException.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
"./src/java/voldemort/utils/UndefinedPropertyException.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
"./src/java/voldemort/annotations/jmx/JmxManaged.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19"
"./src/java/voldemort/utils/ClosableIterator.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19"
"./src/java/voldemort/client/StoreClientFactory.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20"
"./src/java/voldemort/serialization/IdentitySerializer.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20"
"./src/java/voldemort/versioning/FailingInconsistencyResolver.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20"
"./src/java/voldemort/annotations/jmx/JmxParam.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./src/java/voldemort/utils/ConstantHashFunction.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22"
"./src/java/voldemort/versioning/Version.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22"
"./src/java/voldemort/annotations/jmx/JmxOperation.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23"
"./src/java/voldemort/client/BootstrapFailureException.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23"
"./src/java/voldemort/client/RoutingTier.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23"
"./src/java/voldemort/versioning/InconsistencyResolver.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24"
"./src/java/voldemort/client/UpdateAction.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25"
"./src/java/voldemort/utils/DefaultIterable.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25"
"./src/java/voldemort/xml/MappingException.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25"
"./test/unit/voldemort/serialization/SlopSerializerTest.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26"
"./test/common/voldemort/BlockingInputStream.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27"
"./test/integration/voldemort/InMemoryMultiThreadedTest.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27"
"./src/java/voldemort/serialization/Serializer.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28"
"./src/java/voldemort/store/UnreachableStoreException.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28"
"./test/common/voldemort/BlockingOutputStream.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28"
"./test/integration/voldemort/partition/FnvHashFunctionTester.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28"
"./src/java/voldemort/store/StorageEngine.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29"
"./src/java/voldemort/versioning/ArbitraryInconsistencyResolver.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29"
"./src/java/voldemort/store/StorageInitializationException.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30"
"./test/integration/voldemort/ReadJson.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30"
"./test/unit/voldemort/store/logging/LoggingStoreTest.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30"
"./src/java/voldemort/store/memory/InMemoryStorageConfiguration.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31"
"./src/java/voldemort/store/PersistenceFailureException.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31"
"./src/java/voldemort/store/StoreOperationFailureException.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31"
"./src/java/voldemort/utils/SystemTime.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31"
"./src/java/voldemort/utils/Time.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","2009-01-02 23:52:50","Jay Kreps","Initial import","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31"
