filename,revisionid,date,author,comment,diffs
"./buildScripts/src/lombok/website/CompileChangelog.java","09dcd79529db676b533ad28e9b657da9171c0675","2009-10-14 14:32:30","Reinier Zwitserloot","More serious work on the build system.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31"
"./buildScripts/src/lombok/website/WebUpToDate.java","09dcd79529db676b533ad28e9b657da9171c0675","2009-10-14 14:32:30","Reinier Zwitserloot","More serious work on the build system.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190"
"./experimental/src/lombok/javac/disableCheckedExceptions/DisableCheckedExceptionsAgent.java","ea04b3ff14d5a6cf90a550eeb866aace02964b1d","2009-10-16 18:10:05","Reinier Zwitserloot","The old 'disableCheckedExceptions' branch wasn't a particularly nice distribution/storage model of experimental features. For example, it was hopelessly out of date. Redesigned to a separate experimental directory, along with new build scripts, and rewrite it to the new lombok.patcher model.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93"
"./experimental/src/lombok/javac/disableCheckedExceptions/DisableCheckedExceptionsAgent.java","e56d83869134d6eb679d06cd0f334dc51396bea8","2009-10-17 11:20:24","Reinier Zwitserloot","Fixes to the buildScripts, and disableCheckedExceptions now works.","55;56;84;87;88"
"./experimental/src/lombok/javac/disableCheckedExceptions/DisableCheckedExceptionsAgent.java","1b0d0ff5ad539f34fc27a8a27621b3f8d6d982b7","2009-10-18 13:12:41","unknown","Configured warnings and solved some.","48;49;50;51;52;53;54;55;63;64;68;69"
"./experimental/src/lombok/javac/disableCheckedExceptions/DisableCheckedExceptionsAgent.java","66d4709855d57ae5703ab15fdf70d6ddce2d677d","2009-11-24 04:38:54","Reinier Zwitserloot","Added more thorough support for detecting we're running as an annotation processor on an unsupported platform, even giving useful suggestions about what you're doing wrong when we detect you're trying to do this on eclipse.","33;43;44;48;49;53;54;55;56;57;58;59;60;61;62;63;64;65;68;72;73;74;75;76;77;78;79;80"
"./src/core/lombok/eclipse/handlers/package-info.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26"
"./src/core/lombok/eclipse/package-info.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26"
"./src/core/lombok/javac/apt/package-info.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26"
"./src/core/lombok/javac/handlers/package-info.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26"
"./src/core/lombok/javac/package-info.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26"
