fileName,RevisionId,Date,Author,Comment,diffs
"./src/com/fsck/k9/remotecontrol/K9AccountReceptor.java","12d1097a2443a2d233af92910b198a6377ce0683","Sun, 6 Feb 2011 17:09:48 -0500","Jesse Vincent","Big, scary massive "ant astyle" to get us back to something approximating AOSP coding standards.","8;9;10"
"./src/com/fsck/k9/remotecontrol/K9AccountReceptor.java","44930443408fe2cb4a9134a6c5c49a0a0e991097","Mon, 18 Jan 2010 00:11:02 +0000","Jesse Vincent","astyle pass",""
"./src/com/fsck/k9/remotecontrol/K9AccountReceptor.java","d245e81679ca4937ac5b411e19c7885c5beb8a89","Fri, 15 Jan 2010 05:02:27 +0000","Daniel Applebaum","Reorganize remote control pieces. Automatically build jar file for external applications. Create convenience functions in K9RemoteControl so that external applications do not need to know the details of handling the Intents and broadcasts. Send a permission string in the broadcasts so that unauthorized applications cannot intercept communication to authorized applications, such as K-9 Mail.","1;2;3;4;5;6;7;8;9;10;11"
"./src/com/fsck/k9/remotecontrol/AccountReceiver.java","12d1097a2443a2d233af92910b198a6377ce0683","Sun, 6 Feb 2011 17:09:48 -0500","Jesse Vincent","Big, scary massive "ant astyle" to get us back to something approximating AOSP coding standards.","9;10;11;14;15;16;21;22;23;24;25;26;28;29;30"
"./src/com/fsck/k9/remotecontrol/AccountReceiver.java","44930443408fe2cb4a9134a6c5c49a0a0e991097","Mon, 18 Jan 2010 00:11:02 +0000","Jesse Vincent","astyle pass",""
"./src/com/fsck/k9/remotecontrol/AccountReceiver.java","d245e81679ca4937ac5b411e19c7885c5beb8a89","Fri, 15 Jan 2010 05:02:27 +0000","Daniel Applebaum","Reorganize remote control pieces. Automatically build jar file for external applications. Create convenience functions in K9RemoteControl so that external applications do not need to know the details of handling the Intents and broadcasts. Send a permission string in the broadcasts so that unauthorized applications cannot intercept communication to authorized applications, such as K-9 Mail.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33"
"./src/com/fsck/k9/remotecontrol/K9RemoteControl.java","12d1097a2443a2d233af92910b198a6377ce0683","Sun, 6 Feb 2011 17:09:48 -0500","Jesse Vincent","Big, scary massive "ant astyle" to get us back to something approximating AOSP coding standards.","22;23;24;121;122;123;128;129;130"
"./src/com/fsck/k9/remotecontrol/K9RemoteControl.java","71c43b963499f8ddff39956bd47568fb46e96faf","Sat, 15 May 2010 21:26:15 +0000","Daniel Applebaum","Fixes Issue 1482","110"
"./src/com/fsck/k9/remotecontrol/K9RemoteControl.java","57cc4cd7355e3e9b8181e1b2a6f72d998f19de6d","Fri, 16 Apr 2010 12:20:10 +0000","cketti","Code cleanup. Fixed lots of warnings reported by Eclipse. - Removed unused imports - Removed unused variables/code - Parametrized raw types - Added @Override annotations - Added hashCode() when equals() was overriden","5;8;9"
"./src/com/fsck/k9/remotecontrol/K9RemoteControl.java","790ae2e25c91139c19f6cfc019e66e97e9aad13f","Tue, 9 Feb 2010 01:14:55 +0000","Daniel Applebaum","Fixes Issue 1194","77;78"
