filename,revisionid,date,author,comment,diffs
"./src/com/sun/jna/CallbackResultContext.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12"
"./test/com/sun/jna/HeadlessLoadLibraryTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
"./src/com/sun/jna/win32/StdCall.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
"./src/com/sun/jna/AltCallingConvention.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19"
"./src/com/sun/jna/TypeConverter.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19"
"./src/com/sun/jna/ToNativeContext.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20"
"./contrib/ntservice/src/jnacontrib/jna/WINERROR.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22"
"./src/com/sun/jna/win32/W32APIOptions.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23"
"./contrib/platform/src/com/sun/jna/platform/dnd/DropTargetPainter.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24"
"./src/com/sun/jna/FromNativeConverter.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24"
"./src/com/sun/jna/TypeMapper.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24"
"./src/com/sun/jna/FromNativeContext.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25"
"./src/com/sun/jna/MethodParameterContext.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27"
"./src/com/sun/jna/FunctionResultContext.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29"
"./src/com/sun/jna/win32/StdCallLibrary.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29"
"./contrib/platform/src/com/sun/jna/platform/win32/LMCons.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30"
"./contrib/platform/test/com/sun/jna/platform/win32/User32Test.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30"
"./src/com/sun/jna/CallbackProxy.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30"
"./src/com/sun/jna/MethodResultContext.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30"
"./src/com/sun/jna/NativeMapped.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30"
"./src/com/sun/jna/CallbackParameterContext.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31"
"./contrib/platform/test/com/sun/jna/platform/win32/Shell32UtilTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32"
"./src/com/sun/jna/ptr/LongByReference.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32"
"./src/com/sun/jna/FunctionParameterContext.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33"
"./src/com/sun/jna/ptr/DoubleByReference.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33"
"./src/com/sun/jna/ptr/FloatByReference.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33"
"./src/com/sun/jna/ptr/IntByReference.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33"
"./src/com/sun/jna/StructureReadContext.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33"
"./contrib/platform/src/com/sun/jna/platform/win32/LMJoin.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34"
"./src/com/sun/jna/NativeLong.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34"
"./src/com/sun/jna/ptr/ByteByReference.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34"
"./src/com/sun/jna/ptr/NativeLongByReference.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34"
"./src/com/sun/jna/ptr/ShortByReference.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34"
"./src/com/sun/jna/StructureWriteContext.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34"
"./contrib/platform/test/com/sun/jna/platform/win32/NtDllUtilTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35"
"./src/com/sun/jna/ptr/ByReference.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35"
"./contrib/ntservice/src/jnacontrib/jna/WINNT.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36"
"./contrib/platform/src/com/sun/jna/platform/win32/ObjBase.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37"
"./contrib/platform/test/com/sun/jna/platform/win32/GDI32Test.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38"
"./src/com/sun/jna/ptr/PointerByReference.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39"
"./src/com/sun/jna/FunctionMapper.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40"
"./contrib/platform/test/com/sun/jna/platform/win32/WinspoolUtilTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42"
"./src/com/sun/jna/ToNativeConverter.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42"
"./src/com/sun/jna/win32/W32APIFunctionMapper.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42"
"./test/com/sun/jna/DirectStructureByValueTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42"
"./contrib/platform/src/com/sun/jna/platform/win32/WTypes.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43"
"./contrib/platform/test/com/sun/jna/platform/win32/Win32ExceptionTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43"
"./contrib/platform/src/com/sun/jna/platform/mac/MacFileUtils.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45"
"./contrib/platform/test/com/sun/jna/platform/win32/W32ServiceManagerTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45"
"./contrib/platform/src/com/sun/jna/platform/win32/W32FileUtils.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46"
"./contrib/platform/src/com/sun/jna/platform/win32/NtDllUtil.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47"
"./src/com/sun/jna/WString.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47"
"./contrib/platform/test/com/sun/jna/platform/FileUtilsTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49"
"./contrib/platform/test/com/sun/jna/platform/win32/Crypt32UtilTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49"
"./contrib/platform/test/com/sun/jna/platform/win32/Secur32UtilTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49"
"./test/com/sun/jna/VMCrashProtectionTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49"
"./src/com/sun/jna/Callback.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50"
"./contrib/platform/test/com/sun/jna/platform/win32/NtDllTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51"
