fileName,RevisionId,Date,Author,Comment,diffs
"./object-mapper/src/test/java/com/mycompany/MainProg.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./object-mapper/src/test/java/com/mycompany/MainProg.java","d914fbf142a54ddb464bbffe4ab8c03e90b52ac0","2012-02-02 19:26:57","Dave Brosius","Merge git://github.com/rantav/hector",""
"./object-mapper/src/test/java/com/mycompany/MainProg.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./object-mapper/src/test/java/com/mycompany/MainProg.java","cedaa9c51e737c8b3c29742e81eb9ea4b9aab55a","2011-11-01 23:40:08","B. Todd Burruss","added EntityManagerImpl.persist(Collection<Object> objColl)","25;26;30;31"
"./object-mapper/src/test/java/com/mycompany/MainProg.java","db589398309650493e413d0d29ec678eddcd696c","2011-02-09 18:01:58","B. Todd Burruss","renamed example class Table to BasicTable. added new exception HomMissingEntityAnnotationException. validateSingleTableInheritance fixed for base class as abstract. brought example classes in line with latest code","11;18;34;35;36"
"./object-mapper/src/test/java/com/mycompany/MainProg.java","ec6a8b3eec44ff05b0d3bbe54239c070780c23ea","2010-12-30 03:42:34","zznate","first round of conversions to JPA annotations","9;10;18;19"
"./object-mapper/src/test/java/com/mycompany/MainProg.java","a0411715a8520bbc7e445e3ea7d140de08370414","2010-12-20 20:34:25","zznate","updated formatting, mycompany",""
"./object-mapper/src/test/java/com/mycompany/MainProg.java","9e47f1f093a3ae8b0bfd72b1ec5699b07c80cb7c","2010-12-18 07:54:49","zznate","initial import of object-mapper from btoddb. Package rename and pom adjustment. All tests green.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35"
"./object-mapper/src/test/java/com/mycompany/MyPojo.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./object-mapper/src/test/java/com/mycompany/MyPojo.java","d914fbf142a54ddb464bbffe4ab8c03e90b52ac0","2012-02-02 19:26:57","Dave Brosius","Merge git://github.com/rantav/hector",""
