filename,revisionid,date,author,comment,diffs
"./titan-core/src/main/java/com/thinkaurelius/titan/util/datastructures/Factory.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7"
"./titan-test/src/test/java/com/thinkaurelius/titan/graphdb/serializer/TestEnum.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7"
"./titan-test/src/test/java/com/thinkaurelius/titan/util/interval/IntervalTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/idassigner/IDPool.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/ConsistencyLevel.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/idassigner/IDBlockSizer.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/types/TitanTypeClass.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11"
"./titan-berkeleyje/src/test/java/com/thinkaurelius/titan/graphdb/berkeleyje/BerkeleyJEGraphConcurrentTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12"
"./titan-berkeleyje/src/test/java/com/thinkaurelius/titan/graphdb/berkeleyje/BerkeleyJEGraphTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/query/VertexListInternal.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12"
"./titan-core/src/main/java/com/thinkaurelius/titan/util/datastructures/ExceptionUtil.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12"
"./titan-cassandra/src/test/java/com/thinkaurelius/titan/diskstorage/cassandra/embedded/InternalCassandraEmbeddedMultiWriteKeyColumnValueStoreTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14"
"./titan-cassandra/src/test/java/com/thinkaurelius/titan/diskstorage/cassandra/embedded/InternalCassandraEmbeddedLockKeyColumnValueStoreTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
"./titan-berkeleyje/src/test/java/com/thinkaurelius/titan/diskstorage/berkeleyje/BerkeleyJEKeyValueTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/idassigner/placement/PartitionAssignment.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
"./titan-core/src/main/java/com/thinkaurelius/titan/util/datastructures/IntSet.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
"./titan-berkeleyje/src/test/java/com/thinkaurelius/titan/diskstorage/berkeleyje/BerkeleyDBjeKeyColumnValueVariableTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19"
"./titan-berkeleyje/src/test/java/com/thinkaurelius/titan/diskstorage/berkeleyje/BerkeleyJeHashKeyColumnValueTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19"
"./titan-cassandra/src/test/java/com/thinkaurelius/titan/graphdb/astyanax/InternalAstyanaxGraphConcurrentTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19"
"./titan-cassandra/src/test/java/com/thinkaurelius/titan/graphdb/astyanax/InternalAstyanaxGraphTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19"
"./titan-core/src/main/java/com/thinkaurelius/titan/util/datastructures/Maps.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19"
"./titan-hbase/src/main/java/com/thinkaurelius/titan/diskstorage/hbase/HBaseTransaction.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19"
"./titan-test/src/main/java/com/thinkaurelius/titan/diskstorage/HashKeyColumnValueStoreTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19"
"./titan-berkeleyje/src/test/java/com/thinkaurelius/titan/diskstorage/berkeleyje/BerkeleyDBjeKeyColumnValueTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20"
"./titan-cassandra/src/test/java/com/thinkaurelius/titan/diskstorage/cassandra/astyanax/InternalAstyanaxMultiWriteKeyColumnValueTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./titan-cassandra/src/test/java/com/thinkaurelius/titan/diskstorage/cassandra/thrift/InternalCassandraThriftMultiWriteKeyColumnValueStoreTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/StoreTransaction.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/serialize/attribute/IntegerSerializer.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/serialize/attribute/LongSerializer.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
