fileName,RevisionId,Date,Author,Comment,diffs
"./lib/build/jdiff/Null.java","9e2d95b4393bd41b7eb882705d208124e2a4dd18","2013-06-27 00:43:11","Christian Edward Gruber","Clean up some formatting (includes some format artifacts from internal changes), and remove executable bit from several files which do not need them.",""
"./lib/build/jdiff/Null.java","e0359ad38f79c9e8f9a7321e2336eacb3fa0c6d2","2010-10-31 20:39:41","sberlin","add jdiff build packages, update build.properties for struts2, update build.xml to include a jdiff target & fix up javadoc target, add a new uploadApiDiffs script, update uploadJavadocs script.","1;2;3;4;5;6;7;8;9"
"./core/src/com/google/inject/util/Providers.java","4754a22f265ad638d5484d12219515bd663272d0","2014-05-03 04:40:05","Sam Berlin","Add equals/hashCode to Providers.guicify(...) results. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=65072672","100;101;102;103;104;105;106;107;108;109;116;117;118;119;120;121;122;125;126;127;128;129;130;131;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154"
"./core/src/com/google/inject/util/Providers.java","14e2703cd15b0ac745a0df80d25800692d8c727e","2014-05-03 04:39:35","Sam Berlin","Implement hashCode and equals on type returned by Providers.of(...). There doesn't seem to be any reason *not* to provide these methods, and it means downstream code that does","21;54;55;56;57;58;59;60;61;62;63;64;71;72;73;74;75;76;77;78;79;80"
"./core/src/com/google/inject/util/Providers.java","b7a02b02d81c830d148355c90bc309bcd66fb592","2011-07-08 00:34:16","sberlin","* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build","21;22;23;24;28;29;34;35"
"./core/src/com/google/inject/util/Providers.java","d9c913acca55023ef5d76a32c3d4a51ee6b420cb","2011-06-26 21:02:54","sberlin","switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.","19;20;27;28;29;30"
"./core/src/com/google/inject/util/Providers.java","16f8b0fdf6f1993f6d5d714d86fd455065301474","2010-12-09 14:18:42","sberlin","fix issue 578, Providers.guicify loses injection points from the delegate.","21;22;23;24;26;27;28;29;30;77;78;79;80;81;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116"
"./core/src/com/google/inject/util/Providers.java","d00bb052f3c46d528db507607898530886de0f3b","2010-12-09 04:15:04","sberlin","add missing @since tag.","59;60"
"./core/src/com/google/inject/util/Providers.java","a523ea5e25e18b348097f587a7f150b987f440b3","2010-12-09 03:00:02","sberlin","rm jsr330, move the one method into Providers.","19;20;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75"
"./core/src/com/google/inject/util/Providers.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52"
"./core/src/com/google/inject/util/Modules.java","ebe9f053ab2431f8f22f6d892cffadef4b10479c","2013-12-06 22:08:25","Sam Berlin","Re-committed the rolled back CL, after fixing internal projects.","174;175;194;195"
"./core/src/com/google/inject/util/Modules.java","a4c16e8b45261e23e1c35d5fdce9b57357b16d1f","2013-12-06 22:06:40","Sam Berlin","Rolled back commit -- broke some internal projects.","174;175;194;195"
"./core/src/com/google/inject/util/Modules.java","9b268e4467753f31eb6dfeb4001e76e32b01f5a3","2013-12-06 22:04:48","Sam Berlin","Pass the correct stage to Modules.override, so currentStage() works. Fixes issue 784 -- patch thanks to Tavian Barnes. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=57755697","174;175;194;195"
"./core/src/com/google/inject/util/Modules.java","a9228269b4d6e7b74a6354f179babe723c00f387","2013-11-13 07:06:04","Christian Edward Gruber","Make named classes for anonymous Modules so they appear prettier (and useful) in error messages. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=54796862","56;57;58;60;61;112;113;114;115;116;117;118;119;120;121;122;123;130"
"./core/src/com/google/inject/util/Modules.java","2e39ef748a1c4e4dcab506ccfcdb14ca6e01c9c6","2013-10-05 21:04:53","Christian Edward Gruber","Print out the modules that led to a binding during error reporting, but only if there's >1 module (otherwise it's just noise).  The format is Some normal messaging about the fact that something terrible happened at <the normal source> (via modules: A -> B -> C)","32;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;184;185;190;191;192;200;201;213;214;223;224;225;226;227;228;229;277;278;279;280;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;303;304;309;310;315;316;323;324"
"./core/src/com/google/inject/util/Modules.java","5221c15e183cb7029a305766d137d909f77e8941","2011-07-22 21:13:53","sberlin","Fix a few common.collect-related deprecation warnings... because it's easy!","103;104"
"./core/src/com/google/inject/util/Modules.java","b7a02b02d81c830d148355c90bc309bcd66fb592","2011-07-08 00:34:16","sberlin","* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build","19;20;21;22;23;32;33;34;35;36;43"
"./core/src/com/google/inject/util/Modules.java","d9c913acca55023ef5d76a32c3d4a51ee6b420cb","2011-06-26 21:02:54","sberlin","switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.","27;28;29;30;31;32;33;34;35;36"
"./core/src/com/google/inject/util/Modules.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303"
"./core/src/com/google/inject/util/package-info.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20"
"./core/src/com/google/inject/util/Types.java","b7a02b02d81c830d148355c90bc309bcd66fb592","2011-07-08 00:34:16","sberlin","* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build","25"
"./core/src/com/google/inject/util/Types.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133"
"./core/src/com/google/inject/PrivateBinder.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50"
"./core/src/com/google/inject/spi/MembersInjectorLookup.java","2bb4771a1835b8a145c857b63bb41ae56e5e6767","2013-09-18 17:56:54","Christian Edward Gruber","Exposes ElementSource at getSource() methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50645247","48;49;50"
"./core/src/com/google/inject/spi/MembersInjectorLookup.java","605bd086d3ecc4290ddfa4cf89fd840d22d1894c","2013-08-09 18:04:00","Christian Edward Gruber","Updates the internals of an Element's source to keep track of the Modules that installed it, as well as the complete stack trace leading to the binding. The data is not yet exposed in Element.getSource(), but will be exposed in a future CL.","48;49;50"
"./core/src/com/google/inject/spi/MembersInjectorLookup.java","b7a02b02d81c830d148355c90bc309bcd66fb592","2011-07-08 00:34:16","sberlin","* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build","19;20;21;25;26"
"./core/src/com/google/inject/spi/MembersInjectorLookup.java","d9c913acca55023ef5d76a32c3d4a51ee6b420cb","2011-06-26 21:02:54","sberlin","switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.","22;23;24;25"
"./core/src/com/google/inject/spi/MembersInjectorLookup.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102"
"./core/src/com/google/inject/spi/DefaultBindingTargetVisitor.java","338213332308fc9932603b2f4c853a4a7d19cc13","2013-11-13 07:07:22","Christian Edward Gruber","Make guice build with javac 8.","72;75;76;77"
