fileName,RevisionId,Date,Author,Comment
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker00.java","67ee22e23af76e141869b713ef705a88500a02c8","Wed, 30 May 2012 17:13:00 -0700","Trustin Lee","Add max frame length for web socket to limit chance of DOS attack (#283)"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker00.java","ec43aa121f1642c709310411a410460ba0f6fc78","Wed, 30 May 2012 16:43:04 -0700","Trustin Lee","Case-insensitive matching for Upgrade and Connection header (#278)"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker00.java","367895f660fd2267977b4a57e472064647f4379f","Wed, 30 May 2012 16:00:40 -0700","Trustin Lee","Add port to Origin if the port is non default (80/443). (#262)"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker00.java","7e94632d412142606d7c62a47995e65b9e049bcd","Wed, 30 May 2012 15:57:39 -0700","Trustin Lee","Add port to 'Origin' if the port is non default (80/443) (#262)"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker00.java","92a688e5b2938b7251441335a657df36bb5e9eea","Wed, 16 May 2012 23:02:06 +0900","Trustin Lee","Retrofit the codec framework with the new API (in progress)"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker00.java","c1aa8b4c7bc3e4286e666b20f0ba3a6e939421fa","Thu, 19 Jan 2012 13:12:45 +0900","Trustin Lee","Clean up the new WebSocket package"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker00.java","ebfc4513e0ba619592af3ba946bd1974d1becb55","Wed, 11 Jan 2012 20:16:14 +0900","Trustin Lee","Apply checkstyle to the build"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker00.java","8663716d38040537f6660cf2b81ee74549e0ab6d","Wed, 28 Dec 2011 19:44:04 +0900","Trustin Lee","Issue #60: Make the project multi-module"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketFrame.java","b887e35ac2563773fb2c189e69cc27b2e2ebced1","Tue, 28 Jan 2014 20:00:28 +0900","Trustin Lee","Add ReferenceCounted.touch() / Add missing retain() overrides"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketFrame.java","26415b8f4cac2e9e65ea1a3919f4acb8ca687616","Mon, 4 Nov 2013 19:42:33 +0900","Trustin Lee","Use StringUtil.simpleClassName(..) instead of Class.getSimpleName() where necessary"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketFrame.java","086ae3536cfd10411a36f4aba475e2e348f868b8","Sat, 6 Jul 2013 21:17:51 +0200","Norman Maurer","[#1533] Introduce ByteBufHolder.duplicate() and make use of it in DefaultChannelGroup.write(...)"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketFrame.java","1e0c83db23eb4ef70b5f9cc911942ee5330ce746","Wed, 1 May 2013 17:04:43 +0900","Trustin Lee","Introduce AddressedEnvelope message type for generic representation of an addressed message"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketFrame.java","c987dd556e8a1286451eb498cb7592156f5b9b74","Sun, 21 Apr 2013 13:00:50 +0200","Norman Maurer","[#1295] Make sure retain(..) returns the correct WebSocketFrame type"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketFrame.java","dfbecb796c0beda55c066c873771f507a93cc3bb","Fri, 11 Jan 2013 07:46:56 +0100","Norman Maurer","[#910] Make use of ByteBufHolder in SPDY, HTTP multipart and WebSockets to allow for buffer pooling"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketFrame.java","5164d91255a5cd68bcd1fade07e6ef4fdb3c7646","Sun, 10 Jun 2012 11:08:43 +0900","Trustin Lee","Rename ChannelBuffer to ByteBuf as discussed before"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketFrame.java","1eced1e9e3f92e31c85a60caae879fdcb68f8386","Mon, 4 Jun 2012 13:31:44 -0700","Trustin Lee","Update license headers"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketFrame.java","ebfc4513e0ba619592af3ba946bd1974d1becb55","Wed, 11 Jan 2012 20:16:14 +0900","Trustin Lee","Apply checkstyle to the build"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketFrame.java","8663716d38040537f6660cf2b81ee74549e0ab6d","Wed, 28 Dec 2011 19:44:04 +0900","Trustin Lee","Issue #60: Make the project multi-module"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","a389d69ba8563f9232c84a0a27e870e7c851a8b5","Sun, 12 Jan 2014 16:28:03 -0800","Veebs","Replaced deprecated 'sendUnsupportedWebSocketVersionResponse()' with 'sendUnsupportedVersionResponse()'"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","110745b0eb1efa6ffd532d2c1f26c7f3b4b2533b","Fri, 22 Nov 2013 19:34:27 +0900","Trustin Lee","Remove the distinction of inbound handlers and outbound handlers"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","b57d9f307f61161b62a335734438fb0c49260c84","Wed, 10 Jul 2013 13:00:42 +0200","Norman Maurer","Allow per-write promises and disallow promises on flush()"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","26e9d704578807b927363e17be75978daea66163","Tue, 9 Jul 2013 23:09:28 +0900","Trustin Lee","Remove channelReadSuspended / Rename messageReceived(Last) to channelRead(Complete)"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","a97cca50df0ef0644dbe97df82a64b2a7e3408c3","Thu, 28 Mar 2013 06:57:04 +0100","Norman Maurer","[#1212] Fire handshake status events to notify the user about handshake states"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","4bd9c0195ffa5e5365e8c421dd5b234f9a0a0962","Wed, 20 Mar 2013 10:04:17 +0100","Norman Maurer","Add a handler that makes writing websocket clients much easier"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","e5616c85c44baea110472aa58e33cd0c97e1a6cf","Fri, 8 Feb 2013 13:48:47 +0900","Trustin Lee","Automatic messageType detection for ChannelInboundMessageHandlerAdapter"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","238e03f75bf7d73b22b475f6f070223857613cd2","Wed, 30 Jan 2013 07:42:18 +0100","Norman Maurer","Add setters and getters back to Http Objects"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","8a9e602a663c77af2e7e521ca4a9a7f38fc54262","Thu, 17 Jan 2013 09:37:17 +0100","Norman Maurer","Prevent possible ClassCastException"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","34820511ff677667d46c0447f72527a7842dfa42","Wed, 16 Jan 2013 13:22:50 +0900","Trustin Lee","Second HTTP overhaul"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","b7de868003691e9c72e8995273dfcd20245f680a","Mon, 14 Jan 2013 16:52:30 +0100","Norman Maurer","[#677] Overhaul HTTP codec"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","2704efc056bcb60ec96b65b8b66b25ecf9246ef3","Tue, 11 Dec 2012 22:43:57 -0800","Veebs","Added documentation to websocket classes."
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","ff14feeb54f8dccb310541707922ea78997f7af1","Mon, 19 Nov 2012 23:11:23 -0700","Mike Heath","The handshake handler should not handle the exception and simply close the socket. The exception should be propagated to the WebSocketServerProtocolHandler to send the appropriate response and then close the socket."
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","15642f2cd8085536faf5364c8c6c1504ed3514b9","Mon, 12 Nov 2012 11:23:06 +0900","Trustin Lee","Do not call static methods via instances"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","8ab1ef143208c582b2f57e9dae66f49a737a03fc","Mon, 10 Sep 2012 12:10:24 +0200","norman","Fix checkstyle"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerProtocolHandshakeHandler.java","6e3919246226b2c05ee8e2b263e30482c51a28fb","Mon, 10 Sep 2012 07:15:59 +0200","norman","Rename WebSocketServerHandshakeHandler to WebSocketServerProtocolHnadshakeHandler and also make it public. See #587"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","afa5df6bf01c50045194832785803f515b124ffe","Sat, 19 Oct 2013 20:53:57 +0200","Norman Maurer","[#1933] Correctly add the wsencoder before the httpencoder as the httpencoder also handle ByteBuf"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","3367e518821b5f31697b27a3def5b935afa1bed2","Fri, 18 Oct 2013 18:22:20 +0200","Norman Maurer","More robust pipeline manipulation while upgrading to WebSocket - This commit allows a user to write its first web socket frame right after calling WebSocketServerHandshaker.handshake() rather than adding a listener to the future it returns. - Should fix #1933"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","12f325767c36f69d09a9bb5dfa5f9eb19964caeb","Mon, 9 Sep 2013 11:55:25 +0200","Norman Maurer","[#1819] Remove HTTP compressor and decompressor from the pipeline after websockets handshake completes"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","b57d9f307f61161b62a335734438fb0c49260c84","Wed, 10 Jul 2013 13:00:42 +0200","Norman Maurer","Allow per-write promises and disallow promises on flush()"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","75229e145a8a593c6058938eb78c3b6dacdf9315","Tue, 9 Jul 2013 14:53:05 +0900","Trustin Lee","Prettier web socket log messages"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","9c1b31d20a2a6f913802f4200e6910f32990634e","Mon, 8 Jul 2013 13:31:59 +0200","Norman Maurer","[#1535] Remove Channel.id() and so fix the possible leakage of the previous used Channel id map"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","f64a121de78fe739b61d503dc61cc62fe98659d5","Thu, 4 Jul 2013 06:41:22 +0200","Norman Maurer","[#1515] Add WebSocketFrameEncoder and WebSocketFrameDecoder interfaces and let our impls implement it"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","79576d15c281ae18449cfa7f457932455e219974","Wed, 3 Jul 2013 19:54:08 +0200","Norman Maurer","[#1513] Use the correct names when add the websocket decoder and encoder"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","328969485cf164b0c646c990c12a74479864745b","Wed, 3 Jul 2013 06:41:12 +0200","Norman Maurer","Add explaination to the javadocs to not call retain() on the request when doing the handshake. Related to [#1508]"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","5d88c423dfa458d82fd2c12083307507b163a32f","Mon, 1 Jul 2013 08:53:02 +0200","Norman Maurer","[#1500] Remove @deprecated methods"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","cfd514d099fb41b2a467ca208fe1334bb04f8f6c","Tue, 25 Jun 2013 18:52:27 +0900","Trustin Lee","Add WebSocketClientHandshaker.close()"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","bd2230961d0db207cfdc848b4e1012bff71220d4","Fri, 17 May 2013 22:09:11 +0200","Norman Maurer","Fix checkstyle"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","aaca9df99a941d5d6f4de2d5118c62d24e0c952f","Fri, 17 May 2013 22:00:55 +0200","Norman Maurer","@Deprecate a method as it's not needed anymore"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","8a5e249d6f93699c4222240928a9180ee327727d","Fri, 17 May 2013 21:57:47 +0200","Norman Maurer","[#1374] Allow users to all all subprotocols by using * as wildcard"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","b5989e244917250bae6b925e817ee752ef7aede6","Wed, 24 Apr 2013 09:32:53 +0900","Trustin Lee","Reduce exception instantiation overhead in SslHandler / Reduce unnecessary empty array creation"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","d8387fa4c3f362842a775f1f49bac1f20b249a1f","Sat, 13 Apr 2013 18:19:33 +0200","Norman Maurer","[#858] Merge ChannelPipeline.replaceAndForward into replace and removeAndForward into remove"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","6ac9b17ddd306bcf3dceeb62134a7e38103ac2ac","Thu, 7 Mar 2013 10:57:27 +0100","Norman Maurer","Make WebSocket codec also work when HttpClientCodec and HttpServerCodec is used."
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","42b21222dcfec8c7f388d961539888c47de25209","Fri, 8 Feb 2013 19:54:05 +0100","Norman Maurer","[#1025] Allow to add extra headers to the websocket handshake response"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","4472fe9795357d2f623df503c45a8005cb20a3d5","Thu, 17 Jan 2013 15:06:46 +0900","Trustin Lee","Remove 'get' prefix"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","34820511ff677667d46c0447f72527a7842dfa42","Wed, 16 Jan 2013 13:22:50 +0900","Trustin Lee","Second HTTP overhaul"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","4e77bacdf793dc647552a3c21b75da04a2eba20b","Sun, 30 Dec 2012 17:40:24 +0100","Norman Maurer","[#873] [#868] Split ChannelFuture into ChannelFuture and ChannelPromise"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","eb23c9d27c84ab7cf2c33f28d2b761673a41b435","Fri, 14 Dec 2012 19:42:58 +0900","Trustin Lee","Add missing 'operation(args, future)' for 'operation(args)'"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","e21dc5925db23d560bd30afe49ee96e0608fd46c","Sat, 10 Nov 2012 00:41:22 +0900","Trustin Lee","Replace dynamic regular expressions with precompiled Patterns or new StringUtil.split()"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","be57cf3b51bc9f6e12ef992c2999cd406e1956ea","Fri, 29 Jun 2012 15:03:41 +1000","Cruz Julian Bishop","Fixes a bit of javadoc that was broken by a failed merge"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","6211e53e86139349a4430a4e0f524d5a625c8118","Mon, 11 Jun 2012 22:54:28 +0900","Trustin Lee","Code clean-up based on IntelliJ code analysis"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","1eced1e9e3f92e31c85a60caae879fdcb68f8386","Mon, 4 Jun 2012 13:31:44 -0700","Trustin Lee","Update license headers"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","a5a76131e60cf8ecc04d8af6b85d628fded6ef6c","Wed, 30 May 2012 19:09:23 -0700","Trustin Lee","Fix checkstyle errors"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","4fc089829dd0a7ae80617928c8fec506e8e52505","Sat, 12 May 2012 21:05:15 +1000","vibul","Fixed bug where subprotocol not sent by client"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","92f010d6884d6c695c151e995b5f7708e04972f2","Wed, 30 May 2012 17:21:51 -0700","Trustin Lee","Use int instead of long for maxFramePayloadLength"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","67ee22e23af76e141869b713ef705a88500a02c8","Wed, 30 May 2012 17:13:00 -0700","Trustin Lee","Add max frame length for web socket to limit chance of DOS attack (#283)"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","b3cc3055784c783f706a6277c18db299bc316415","Tue, 21 Feb 2012 03:06:26 +0100","Dennis Boldt","Organized imports."
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","c1aa8b4c7bc3e4286e666b20f0ba3a6e939421fa","Thu, 19 Jan 2012 13:12:45 +0900","Trustin Lee","Clean up the new WebSocket package"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","ebfc4513e0ba619592af3ba946bd1974d1becb55","Wed, 11 Jan 2012 20:16:14 +0900","Trustin Lee","Apply checkstyle to the build"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketServerHandshaker.java","8663716d38040537f6660cf2b81ee74549e0ab6d","Wed, 28 Dec 2011 19:44:04 +0900","Trustin Lee","Issue #60: Make the project multi-module"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","d35c2010c48661e7562b0173fdb8ce1c512afcbc","Wed, 18 Dec 2013 20:29:13 +0900","Trustin Lee","Stop decoding after protocol upgrade / Do not use singleDecode option"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","9b779e50ba521ebac4b2068af36c92f3f76cb036","Thu, 24 Oct 2013 17:37:39 +0900","Trustin Lee","Make all mutable fields in WebSocketClientHandshaker volatile"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","12f325767c36f69d09a9bb5dfa5f9eb19964caeb","Mon, 9 Sep 2013 11:55:25 +0200","Norman Maurer","[#1819] Remove HTTP compressor and decompressor from the pipeline after websockets handshake completes"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","b57d9f307f61161b62a335734438fb0c49260c84","Wed, 10 Jul 2013 13:00:42 +0200","Norman Maurer","Allow per-write promises and disallow promises on flush()"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","f64a121de78fe739b61d503dc61cc62fe98659d5","Thu, 4 Jul 2013 06:41:22 +0200","Norman Maurer","[#1515] Add WebSocketFrameEncoder and WebSocketFrameDecoder interfaces and let our impls implement it"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","cfd514d099fb41b2a467ca208fe1334bb04f8f6c","Tue, 25 Jun 2013 18:52:27 +0900","Trustin Lee","Add WebSocketClientHandshaker.close()"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","d8387fa4c3f362842a775f1f49bac1f20b249a1f","Sat, 13 Apr 2013 18:19:33 +0200","Norman Maurer","[#858] Merge ChannelPipeline.replaceAndForward into replace and removeAndForward into remove"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","acde9a3f8e520e2fb02e33602dac4e5af5df532c","Mon, 11 Mar 2013 14:39:18 +0100","Norman Maurer","Fix a NoSuchElementException when WebSocketClientHandshaker is used with HttpRequestEncoder. This time for real"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","978cf0d98a5c53e0bfbadfe666674fbc90adb429","Mon, 11 Mar 2013 13:54:03 +0100","Norman Maurer","Fix a NoSuchElementException when WebSocketClientHandshaker is used with HttpRequestEncoder"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","6ac9b17ddd306bcf3dceeb62134a7e38103ac2ac","Thu, 7 Mar 2013 10:57:27 +0100","Norman Maurer","Make WebSocket codec also work when HttpClientCodec and HttpServerCodec is used."
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","4472fe9795357d2f623df503c45a8005cb20a3d5","Thu, 17 Jan 2013 15:06:46 +0900","Trustin Lee","Remove 'get' prefix"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","3b79008eda1315e7515aadaeac7224b4cda073ad","Thu, 17 Jan 2013 00:33:40 +0900","Trustin Lee","Change the WebSocket API to use HttpHeaders instead of Map<String, String> for custom headers / Cleanup"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","34820511ff677667d46c0447f72527a7842dfa42","Wed, 16 Jan 2013 13:22:50 +0900","Trustin Lee","Second HTTP overhaul"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","4e77bacdf793dc647552a3c21b75da04a2eba20b","Sun, 30 Dec 2012 17:40:24 +0100","Norman Maurer","[#873] [#868] Split ChannelFuture into ChannelFuture and ChannelPromise"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","eb23c9d27c84ab7cf2c33f28d2b761673a41b435","Fri, 14 Dec 2012 19:42:58 +0900","Trustin Lee","Add missing 'operation(args, future)' for 'operation(args)'"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","4e0f455e69152a3b25acd8bfa6be660c98784142","Sat, 10 Nov 2012 07:10:30 +0900","Trustin Lee","Remove methods overridden but identical with the super implementation / Make constructors of abstract classes protected rather than non-sense public"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","1eced1e9e3f92e31c85a60caae879fdcb68f8386","Mon, 4 Jun 2012 13:31:44 -0700","Trustin Lee","Update license headers"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","4fc089829dd0a7ae80617928c8fec506e8e52505","Sat, 12 May 2012 21:05:15 +1000","vibul","Fixed bug where subprotocol not sent by client"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","92f010d6884d6c695c151e995b5f7708e04972f2","Wed, 30 May 2012 17:21:51 -0700","Trustin Lee","Use int instead of long for maxFramePayloadLength"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","67ee22e23af76e141869b713ef705a88500a02c8","Wed, 30 May 2012 17:13:00 -0700","Trustin Lee","Add max frame length for web socket to limit chance of DOS attack (#283)"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","b3cc3055784c783f706a6277c18db299bc316415","Tue, 21 Feb 2012 03:06:26 +0100","Dennis Boldt","Organized imports."
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","c1aa8b4c7bc3e4286e666b20f0ba3a6e939421fa","Thu, 19 Jan 2012 13:12:45 +0900","Trustin Lee","Clean up the new WebSocket package"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","ebfc4513e0ba619592af3ba946bd1974d1becb55","Wed, 11 Jan 2012 20:16:14 +0900","Trustin Lee","Apply checkstyle to the build"
"./codec-http/src/main/java/io/netty/handler/codec/http/websocketx/WebSocketClientHandshaker.java","8663716d38040537f6660cf2b81ee74549e0ab6d","Wed, 28 Dec 2011 19:44:04 +0900","Trustin Lee","Issue #60: Make the project multi-module"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpVersion.java","b067566a7c54a79127c22c2c33b261674d8a3a92","Sun, 24 Nov 2013 19:48:02 +0100","Norman Maurer","Optimize the decoding and encoding of HTTP for better performance"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpVersion.java","0fa6dcefc54be6e7677d7e495f11983515e7fb13","Sat, 23 Nov 2013 20:35:47 +0100","Norman Maurer","[#1682] HttpVersion.valueOf(...) should not convert to uppercase"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpVersion.java","762e40f3576de8ea7ea3a7b185d39f0abab2a77c","Thu, 17 Oct 2013 20:26:51 +0900","Trustin Lee","Make sure HttpVersion checks if the version string is not empty"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpVersion.java","acb28e3ac8d04feffa15cdceaeda1284b3338b7e","Tue, 30 Jul 2013 15:46:53 +0200","Norman Maurer","Multiple optimizations in the HttpObjectDecoder"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpVersion.java","1011227b88bae1d30c4ff63e0c779d192a0c06af","Thu, 14 Feb 2013 12:09:16 -0800","Trustin Lee","Remove apiviz tags - we are focusing on user guide instead and putting diagrams there"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpVersion.java","eacc474cda79a3f739a3019b391767a59d28f9ba","Thu, 17 Jan 2013 14:48:03 +0900","Trustin Lee","Remove 'get' prefix"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpVersion.java","a07fb94fe78b1e324836536f6aadb8127aa99907","Mon, 12 Nov 2012 08:59:54 +0900","Trustin Lee","Prefer "str".equals(var) to var.equals("str") / Add proper null checks"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpVersion.java","bbcb035246423895b5ae73c323434784ac7b5245","Sat, 10 Nov 2012 01:24:04 +0900","Trustin Lee","Prefer isEmpty() over size() == 0 or length() == 0"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpVersion.java","1eced1e9e3f92e31c85a60caae879fdcb68f8386","Mon, 4 Jun 2012 13:31:44 -0700","Trustin Lee","Update license headers"
"./codec-http/src/main/java/io/netty/handler/codec/http/HttpVersion.java","8663716d38040537f6660cf2b81ee74549e0ab6d","Wed, 28 Dec 2011 19:44:04 +0900","Trustin Lee","Issue #60: Make the project multi-module"
