fileName,RevisionId,Date,Author,Comment
"./modules/annotations/src/main/java/org/atmosphere/annotation/Suspend.java","408f864aba0840de8cdbfb6a8867bae27b4baa94","Fri, 24 Jan 2014 09:28:08 -0500","jfarcand","Clarify and clean up"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Suspend.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Suspend.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Suspend.java","44b547bf6f13884da3253b6c1360fd8d3c1312cd","Mon, 14 Jan 2013 09:33:05 -0500","jfarcand","Fix documentation"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Suspend.java","2129d0489a23ae85095cbde3e728f95dab29ee30","Tue, 9 Oct 2012 08:23:45 -0700","Jeanfrancois Arcand","Reimplement HTTP Streaming support, remove all API allowing to output junk, now only output whitespace. This change is BACKWARD INCOMPATIBLE"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Suspend.java","e6ef12f638cbc3ca27ff9223e6e96d579761ffc7","Tue, 26 Jun 2012 16:53:25 -0400","jfarcand","Fix for #418 AtmosphereFilter content-type not handled correctly"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Suspend.java","5c27ec62faa05de5fda9c7eef6e515f6b1682d7e","Tue, 1 May 2012 16:17:53 -0400","jfarcand","Fix for #329 [annotation] Add contentType support to the Suspend annotation"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Suspend.java","111e25f2a81afbe0e917b41a89e5e3587ac7729d","Mon, 16 Jan 2012 08:27:18 -0500","jfarcand","Update license header"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Suspend.java","d1ef6e15e79e49ad69c42e6b43d25ebad14f5a41","Fri, 13 Jan 2012 11:47:06 -0500","jfarcand","Merge branch to master"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Suspend.java","12a4d698bb46cc04c59c2695c48f931bad7fa699","Tue, 27 Sep 2011 09:47:05 -0400","jfarcand","Reformat code, no functional changes"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Suspend.java","70166fe8601ffd2e6c0a96aa2bf532887d01cfb0","Tue, 5 Apr 2011 13:52:49 -0400","jfarcand","Everything that was added after the workspace moved to Github is now Apache2 licensed"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Suspend.java","71debf0533f1eee7820b358c595023b282a5e0c6","Tue, 11 May 2010 12:29:49 -0400","jfarcand","Add support for TimeUnit"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Suspend.java","0719ea84d5688d778e932e8cb19ad926522a6c5f","Mon, 10 May 2010 14:34:14 -0400","jfarcand","Cosmetic change"
